***Game Stats***


Player_1 T Count 14 Army Count 1


Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
Kamchatka 1
Ural 1
Siberia 1
Irkutsk 1
Mongolia 1
Japan 1
China 1
Afghanistan 1
India 1
Southeast_Asia 1
Indonesia 1
New_Guinea 1
Western_Australia 9
Eastern_Australia 5
Middle_East 1
Russia 1
Southern_Europe 1
Northern_Europe 1
Western_Europe 1
Great_Britain 1
North_Africa 1
Egypt 1
Central_Africa 1
East_Africa 24
South_Africa 11
Madagascar 4
Brazil 1
Venezuela 1
Peru 1
Argentina 4
Central_America 1
Western_United_States 1
Eastern_United_States 1
Eastern_Canada 1
Greenland 1
Ontario 1
Alberta 7
Alaska 56
Northwest_Territory 1
Iceland 22
Scandinavia 107




***Game Stats***


Player_2 T Count 42 Army Count 0


Yakutsk 1
